Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","GDP per capita, PPP (constant 2017 international $)",Continent
Malawi,MWI,2018,63.558,1478.4248,
Malawi,MWI,2019,63.706,1517.7031,
Malawi,MWI,2020,63.157,1489.6014,
Malawi,MWI,2021,63.358,1491.1337,
Malawi,MWI,2022,63.721,1466.8794,
Malawi,MWI,1990,,936.9863,
Malaysia,MYS,1991,43.367,11297.591,
Malaysia,MYS,1992,43.372,11963.267,
Malaysia,MYS,1993,43.407,12785.832,
Malaysia,MYS,1994,43.476,13579.713,
Malaysia,MYS,1995,43.59,14508.458,
Malaysia,MYS,1996,43.743,15533.753,
Malaysia,MYS,1997,43.866,16231.797,
Malaysia,MYS,1998,43.647,14650.2,
Malaysia,MYS,1999,43.737,15161.405,
Malaysia,MYS,2000,43.859,16089.859,
Malaysia,MYS,2001,43.732,15762.775,
Malaysia,MYS,2002,43.704,16199.731,
Malaysia,MYS,2003,43.676,16723.924,
Malaysia,MYS,2004,43.675,17439.762,
Malaysia,MYS,2005,43.639,17951.39,
Malaysia,MYS,2006,43.623,18535.053,
Malaysia,MYS,2007,43.654,19278.422,
Malaysia,MYS,2008,43.028,19792.266,
Malaysia,MYS,2009,43.612,19110.75,
Malaysia,MYS,2010,43.51,20171.879,
Malaysia,MYS,2011,45.189,20900.32,
Malaysia,MYS,2012,46.588,21690.453,
Malaysia,MYS,2013,49.311,22350.906,
Malaysia,MYS,2014,50.28,23328.342,
Malaysia,MYS,2015,50.653,24151.256,Asia
Malaysia,MYS,2016,50.814,24859.797,
Malaysia,MYS,2017,51.165,25935.139,
Malaysia,MYS,2018,51.58,26835.807,
Malaysia,MYS,2019,51.972,27674.398,
Malaysia,MYS,2020,51.664,25852.19,
Malaysia,MYS,2021,52.328,26407.316,
Malaysia,MYS,2022,51.768,28383.62,
Malaysia,MYS,1990,,10607.769,
Maldives,MDV,1991,21.484,,
Maldives,MDV,1992,23.007,,
Maldives,MDV,1993,24.588,,
Maldives,MDV,1994,26.227,,
Maldives,MDV,1995,27.897,10709.803,
Maldives,MDV,1996,29.676,11304.825,
Maldives,MDV,1997,31.495,12017.395,
Maldives,MDV,1998,33.361,12693.666,
Maldives,MDV,1999,35.268,13268.474,
Maldives,MDV,2000,37.219,13564.347,
Maldives,MDV,2001,37.228,12810.9795,
Maldives,MDV,2002,37.237,13508.93,
Maldives,MDV,2003,37.244,15110.916,
Maldives,MDV,2004,37.25,15730.024,
Maldives,MDV,2005,37.253,13742.516,
Maldives,MDV,2006,37.145,16587.656,
Maldives,MDV,2007,36.912,17183.107,
Maldives,MDV,2008,36.672,18072.59,
Maldives,MDV,2009,36.458,16020.293,
Maldives,MDV,2010,36.964,16521.861,
Maldives,MDV,2011,37.494,17321.91,
Maldives,MDV,2012,38.047,17132.03,
Maldives,MDV,2013,38.62,17721.852,
Maldives,MDV,2014,39.264,18370.41,
Maldives,MDV,2015,39.974,18273.73,Asia
Maldives,MDV,2016,40.695,18674.303,
Maldives,MDV,2017,41.595,19221.967,
Maldives,MDV,2018,41.922,20149.604,
Maldives,MDV,2019,41.886,20988.092,
Maldives,MDV,2020,39.255,13809.354,
Maldives,MDV,2021,40.669,18757.78,
Maldives,MDV,2022,41.992,21271.318,
Mali,MLI,1991,60.4,1464.2628,
Mali,MLI,1992,60.39,1388.7308,
Mali,MLI,1993,60.387,1403.2527,
Mali,MLI,1994,60.393,1425.5117,
Mali,MLI,1995,60.407,1408.2913,
Mali,MLI,1996,60.386,1476.2878,
Mali,MLI,1997,60.38,1513.6075,
Mali,MLI,1998,60.384,1588.1725,
Mali,MLI,1999,60.389,1633.1176,
Mali,MLI,2000,60.391,1585.348,
Mali,MLI,2001,60.371,1774.6824,
Mali,MLI,2002,60.355,1773.3451,
Mali,MLI,2003,60.342,1873.9889,
Mali,MLI,2004,60.333,1842.0564,
Mali,MLI,2005,60.326,1898.6237,
Mali,MLI,2006,60.289,1922.5261,
Mali,MLI,2007,60.26,1925.0635,
Mali,MLI,2008,60.239,1951.7738,
Mali,MLI,2009,60.224,1980.0592,
Mali,MLI,2010,60.216,2018.6014,
Mali,MLI,2011,60.177,2017.1442,
Mali,MLI,2012,60.152,1942.7395,
Mali,MLI,2013,60.138,1930.135,
Mali,MLI,2014,60.134,2002.3729,
Mali,MLI,2015,61.207,2060.0986,Africa
Mali,MLI,2016,59.546,2112.187,
Mali,MLI,2017,57.87,2153.8457,
Mali,MLI,2018,55.616,2185.5757,
Mali,MLI,2019,53.381,2219.0466,
Mali,MLI,2020,50.625,2123.8281,
Mali,MLI,2021,50.812,2120.6233,
Mali,MLI,2022,51.087,2132.6233,
Mali,MLI,1990,,1336.5719,
Malta,MLT,1991,26.691,16683.77,
Malta,MLT,1992,27.184,17287.13,
Malta,MLT,1993,27.713,17882.229,
Malta,MLT,1994,27.949,18716.898,
Malta,MLT,1995,28.152,19765.74,
Malta,MLT,1996,28.704,20378.13,
Malta,MLT,1997,29.284,21287.69,
Malta,MLT,1998,29.387,22233.836,
Malta,MLT,1999,29.686,23145.639,
Malta,MLT,2000,29.283,27522.822,
Malta,MLT,2001,28.871,26995.98,
Malta,MLT,2002,30.094,27482.848,
Malta,MLT,2003,29.667,28415.006,
Malta,MLT,2004,27.346,28264.393,
Malta,MLT,2005,29.414,29035.074,
Malta,MLT,2006,29.675,29655.652,
Malta,MLT,2007,31.526,30963.447,
Malta,MLT,2008,32.51,31939.725,
Malta,MLT,2009,32.939,31340.398,
Malta,MLT,2010,33.714,32915.723,
Malta,MLT,2011,35.042,32929.637,
Malta,MLT,2012,38.213,33978.664,
Malta,MLT,2013,40.426,35338.766,
Malta,MLT,2014,42.095,37284.402,
Malta,MLT,2015,42.822,39903.04,Europe
Malta,MLT,2016,44.536,40318.957,
Malta,MLT,2017,46.103,43493.727,
Malta,MLT,2018,48.684,45116.074,
Malta,MLT,2019,50.253,46438.664,
Malta,MLT,2020,51.982,41753.812,
Malta,MLT,2021,53.181,46598.96,
Malta,MLT,2022,55.609,48641.85,
Malta,MLT,1990,,16130.334,
Marshall Islands,MHL,1990,,3417.7197,
Marshall Islands,MHL,1991,,3347.586,
Marshall Islands,MHL,1992,,3514.7727,
Marshall Islands,MHL,1993,,3655.158,
Marshall Islands,MHL,1994,,3800.425,
Marshall Islands,MHL,1995,,4042.6448,
Marshall Islands,MHL,1996,,3567.3135,
Marshall Islands,MHL,1997,,3285.1086,
Marshall Islands,MHL,1998,,3208.7944,
Marshall Islands,MHL,1999,,3129.085,
Marshall Islands,MHL,2000,,3148.645,
Marshall Islands,MHL,2001,,3351.891,
Marshall Islands,MHL,2002,,3472.0044,
Marshall Islands,MHL,2003,,3416.089,
Marshall Islands,MHL,2004,,3467.2556,
Marshall Islands,MHL,2005,,3535.5005,
Marshall Islands,MHL,2006,,3551.697,
Marshall Islands,MHL,2007,,3684.5881,
Marshall Islands,MHL,2008,,3416.8916,
Marshall Islands,MHL,2009,,3557.9993,
Marshall Islands,MHL,2010,,3764.227,
Marshall Islands,MHL,2011,,3787.7202,
Marshall Islands,MHL,2012,,3793.139,
Marshall Islands,MHL,2013,,3995.217,
Marshall Islands,MHL,2014,,4022.0452,
Marshall Islands,MHL,2015,,4190.388,Oceania
Marshall Islands,MHL,2016,,4375.981,
Marshall Islands,MHL,2017,,4649.231,
Marshall Islands,MHL,2018,,5040.306,
Marshall Islands,MHL,2019,,5719.19,
Marshall Islands,MHL,2020,,5724.7295,
Marshall Islands,MHL,2021,,5976.0303,
Marshall Islands,MHL,2022,,6004.343,
Martinique,MTQ,2015,,,North America
Mauritania,MRT,1991,25.464,4557.467,
Mauritania,MRT,1992,25.761,4467.274,
Mauritania,MRT,1993,26.061,4540.364,
Mauritania,MRT,1994,26.366,4252.8687,
Mauritania,MRT,1995,26.675,4542.66,
Mauritania,MRT,1996,26.988,4711.0503,
Mauritania,MRT,1997,27.303,4419.5815,
Mauritania,MRT,1998,27.62,4424.408,
Mauritania,MRT,1999,27.941,4464.209,
Mauritania,MRT,2000,28.263,4170.9,
Mauritania,MRT,2001,28.171,4037.4492,
Mauritania,MRT,2002,28.1,4006.3625,
Mauritania,MRT,2003,28.024,4192.377,
Mauritania,MRT,2004,27.946,4296.5425,
Mauritania,MRT,2005,27.867,4562.7295,
Mauritania,MRT,2006,27.784,5278.545,
Mauritania,MRT,2007,27.697,5055.986,
Mauritania,MRT,2008,27.611,4914.832,
Mauritania,MRT,2009,27.53,4787.4497,
Mauritania,MRT,2010,27.455,4773.7505,
Mauritania,MRT,2011,27.386,4825.086,
Mauritania,MRT,2012,27.322,4885.69,
Mauritania,MRT,2013,27.113,4943.231,
Mauritania,MRT,2014,26.882,5020.135,
Mauritania,MRT,2015,26.651,5151.898,Africa
Mauritania,MRT,2016,26.42,5080.807,
Mauritania,MRT,2017,26.189,5259.063,
Mauritania,MRT,2018,26.225,5367.2144,
Mauritania,MRT,2019,26.263,5392.9326,
Mauritania,MRT,2020,26.007,5236.41,
Mauritania,MRT,2021,26.08,5142.2812,
Mauritania,MRT,2022,26.222,5330.2144,
Mauritania,MRT,1990,,4611.9395,
Mauritius,MUS,1991,38.325,8506.798,
Mauritius,MUS,1992,38.429,8942.383,
Mauritius,MUS,1993,38.502,9286.096,
Mauritius,MUS,1994,38.562,9535.736,
Mauritius,MUS,1995,38.64,9859.453,
Mauritius,MUS,1996,38.634,10304.453,
Mauritius,MUS,1997,38.632,10755.006,
Mauritius,MUS,1998,38.618,11288.726,
Mauritius,MUS,1999,38.582,11437.144,
Mauritius,MUS,2000,38.539,12254.295,
Mauritius,MUS,2001,36.089,12564.852,
Mauritius,MUS,2002,37.67,12679.432,
Mauritius,MUS,2003,40.933,13333.902,
Mauritius,MUS,2004,39.535,13824.298,
Mauritius,MUS,2005,40.933,13986.968,
Mauritius,MUS,2006,41.184,14599.26,
Mauritius,MUS,2007,40.167,15365.209,
Mauritius,MUS,2008,41.073,16134.475,
Mauritius,MUS,2009,41.515,16625.14,
Mauritius,MUS,2010,43.048,17311.625,
Mauritius,MUS,2011,42.147,17988.684,
Mauritius,MUS,2012,42.556,18566.03,
Mauritius,MUS,2013,44.466,19143.508,
Mauritius,MUS,2014,44.717,19840.178,
Mauritius,MUS,2015,45.85,20545.17,Africa
Mauritius,MUS,2016,44.874,21324.064,
Mauritius,MUS,2017,45.157,22143.826,
Mauritius,MUS,2018,45.055,23018.516,
Mauritius,MUS,2019,45.864,23676.414,
Mauritius,MUS,2020,42.594,20231.852,
Mauritius,MUS,2021,40.429,20915.217,
Mauritius,MUS,2022,42.337,22841.35,
Mauritius,MUS,1990,,8233.912,
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,1991,34.259,16688.648,
Mexico,MEX,1992,35.024,16950.371,
Mexico,MEX,1993,35.865,17103.244,
Mexico,MEX,1994,36.389,17517.969,
Mexico,MEX,1995,37.628,16179.377,
Mexico,MEX,1996,37.699,16882.045,
Mexico,MEX,1997,39.659,17787.295,
Mexico,MEX,1998,39.338,18571.719,
Mexico,MEX,1999,38.551,18772.857,
Mexico,MEX,2000,38.891,19407.033,
Mexico,MEX,2001,38.256,19023.928,
Mexico,MEX,2002,38.335,18692.535,
Mexico,MEX,2003,39.003,18634.896,
Mexico,MEX,2004,40.135,19017.754,
Mexico,MEX,2005,41.191,19144.014,
Mexico,MEX,2006,42.37,19792.758,
Mexico,MEX,2007,42.742,19939.836,
Mexico,MEX,2008,42.569,19874.416,
Mexico,MEX,2009,43.054,18394.367,
Mexico,MEX,2010,42.9,19054.357,
Mexico,MEX,2011,43.281,19431.201,
Mexico,MEX,2012,44.319,19842.564,
Mexico,MEX,2013,44.297,19749.785,
Mexico,MEX,2014,43.338,19994.502,
Mexico,MEX,2015,43.77,20296.566,North America
Mexico,MEX,2016,43.808,20423.559,
Mexico,MEX,2017,43.42,20582.252,
Mexico,MEX,2018,43.911,20789.361,
Mexico,MEX,2019,45.34,20553.955,
Mexico,MEX,2020,41.49,18639.662,
Mexico,MEX,2021,44.347,19617.76,
Mexico,MEX,2022,45.766,20254.781,
Mexico,MEX,1990,,16370.869,
Micronesia (country),FSM,1990,,2925.3586,
Micronesia (country),FSM,1991,,3085.5571,
Micronesia (country),FSM,1992,,3132.3123,
Micronesia (country),FSM,1993,,3287.0864,
Micronesia (country),FSM,1994,,3184.9878,
Micronesia (country),FSM,1995,,3362.552,
Micronesia (country),FSM,1996,,3242.1135,
Micronesia (country),FSM,1997,,3036.074,
Micronesia (country),FSM,1998,,3114.9658,
Micronesia (country),FSM,1999,,3154.014,
Micronesia (country),FSM,2000,,3301.444,
Micronesia (country),FSM,2001,,3365.8052,
Micronesia (country),FSM,2002,,3382.8862,
Micronesia (country),FSM,2003,,3441.8162,
Micronesia (country),FSM,2004,,3346.7888,
Micronesia (country),FSM,2005,,3430.456,
Micronesia (country),FSM,2006,,3447.5327,
Micronesia (country),FSM,2007,,3407.9897,
Micronesia (country),FSM,2008,,3351.242,
Micronesia (country),FSM,2009,,3414.131,
Micronesia (country),FSM,2010,,3500.3557,
Micronesia (country),FSM,2011,,3601.957,
Micronesia (country),FSM,2012,,3523.4478,
Micronesia (country),FSM,2013,,3382.0125,
Micronesia (country),FSM,2014,,3291.454,
Micronesia (country),FSM,2015,,3429.8022,Oceania
Micronesia (country),FSM,2016,,3446.1003,
Micronesia (country),FSM,2017,,3522.3494,
Micronesia (country),FSM,2018,,3513.9263,
Micronesia (country),FSM,2019,,3540.8438,
Micronesia (country),FSM,2020,,3420.516,
Micronesia (country),FSM,2021,,3320.9114,
Micronesia (country),FSM,2022,,3263.6653,
Middle East and North Africa (WB),,1991,17.409904,11013.418,
Middle East and North Africa (WB),,1992,17.737564,11191.549,
Middle East and North Africa (WB),,1993,17.72928,11116.125,
Middle East and North Africa (WB),,1994,18.084362,11096.668,
Middle East and North Africa (WB),,1995,17.94567,11132.061,
Middle East and North Africa (WB),,1996,17.836493,11444.25,
Middle East and North Africa (WB),,1997,17.870003,11579.553,
Middle East and North Africa (WB),,1998,17.93502,11855.519,
Middle East and North Africa (WB),,1999,18.552607,11848.948,
Middle East and North Africa (WB),,2000,18.82357,12358.622,
Middle East and North Africa (WB),,2001,18.939999,12307.973,
Middle East and North Africa (WB),,2002,18.580235,12292.15,
Middle East and North Africa (WB),,2003,19.011242,12722.017,
Middle East and North Africa (WB),,2004,19.40698,13413.686,
Middle East and North Africa (WB),,2005,19.833313,13779.078,
Middle East and North Africa (WB),,2006,19.934465,14219.88,
Middle East and North Africa (WB),,2007,20.204214,14619.928,
Middle East and North Africa (WB),,2008,19.390232,14916.241,
Middle East and North Africa (WB),,2009,19.798506,14674.8,
Middle East and North Africa (WB),,2010,19.797007,15056.561,
Middle East and North Africa (WB),,2011,19.511314,15286.814,
Middle East and North Africa (WB),,2012,19.749493,15623.145,
Middle East and North Africa (WB),,2013,19.680128,15611.711,
Middle East and North Africa (WB),,2014,19.622667,15741.551,
Middle East and North Africa (WB),,2015,20.083961,15918.007,
Middle East and North Africa (WB),,2016,20.68254,16354.35,
Middle East and North Africa (WB),,2017,20.253517,16391.51,
Middle East and North Africa (WB),,2018,19.506338,16445.59,
Middle East and North Africa (WB),,2019,18.995358,16331.92,
Middle East and North Africa (WB),,2020,18.014135,15582.67,
Middle East and North Africa (WB),,2021,18.381577,16066.921,
Middle East and North Africa (WB),,2022,18.659367,16772.773,
Middle East and North Africa (WB),,1990,,10816.291,
Middle-income countries,,1991,50.465336,4564.838,
Middle-income countries,,1992,50.36623,4516.5093,
Middle-income countries,,1993,50.10524,4545.759,
Middle-income countries,,1994,50.12958,4562.6343,
Middle-income countries,,1995,50.05372,4644.7593,
Middle-income countries,,1996,49.940544,4802.7007,
Middle-income countries,,1997,49.894794,4951.985,
Middle-income countries,,1998,49.922844,4979.279,
Middle-income countries,,1999,50.04423,5097.4595,
Middle-income countries,,2000,49.957417,5315.7866,
Middle-income countries,,2001,49.62682,5433.7114,
Middle-income countries,,2002,49.324635,5607.1753,
Middle-income countries,,2003,49.10751,5865.0806,
Middle-income countries,,2004,48.886917,6223.131,
Middle-income countries,,2005,48.71983,6571.241,
Middle-income countries,,2006,48.463722,6999.9443,
Middle-income countries,,2007,48.386173,7491.251,
Middle-income countries,,2008,48.012054,7798.062,
Middle-income countries,,2009,47.79508,7896.448,
Middle-income countries,,2010,47.390003,8384.964,
Middle-income countries,,2011,47.153114,8769.056,
Middle-income countries,,2012,46.89266,9118.47,
Middle-income countries,,2013,46.673286,9463.998,
Middle-income countries,,2014,46.493782,9785.806,
Middle-income countries,,2015,46.460896,10083.457,
Middle-income countries,,2016,46.32623,10426.732,
Middle-income countries,,2017,46.17467,10833.217,
Middle-income countries,,2018,45.979855,11231.761,
Middle-income countries,,2019,45.903263,11539.141,
Middle-income countries,,2020,44.536465,11222.781,
Middle-income countries,,2021,45.421913,11907.978,
Middle-income countries,,2022,45.76086,12264.593,
Middle-income countries,,1990,,4607.0444,
Modena,OWID_MOD,2015,,,Europe
Moldova,MDA,1991,55.96,,
Moldova,MDA,1992,56.074,,
Moldova,MDA,1993,56.123,,
Moldova,MDA,1994,56.169,,
Moldova,MDA,1995,56.153,5617.908,
Moldova,MDA,1996,56.254,5298.338,
Moldova,MDA,1997,56.208,5405.5596,
Moldova,MDA,1998,56.337,5053.959,
Moldova,MDA,1999,56.399,4891.403,
Moldova,MDA,2000,56.348,5004.6675,
Moldova,MDA,2001,54.734,5321.84,
Moldova,MDA,2002,54.763,5750.244,
Moldova,MDA,2003,56.061,6147.0464,
Moldova,MDA,2004,54.564,6618.284,
Moldova,MDA,2005,55.025,7131.988,
Moldova,MDA,2006,57.236,7495.125,
Moldova,MDA,2007,58.873,7737.888,
Moldova,MDA,2008,59.239,8357.337,
Moldova,MDA,2009,59.918,7865.822,
Moldova,MDA,2010,62.677,8432.709,
Moldova,MDA,2011,64.357,8928.501,
Moldova,MDA,2012,65.291,8877.01,
Moldova,MDA,2013,65.597,9682.428,
Moldova,MDA,2014,69.214,10172.714,
Moldova,MDA,2015,69.39,10216.371,Europe
Moldova,MDA,2016,68.903,10816.09,
Moldova,MDA,2017,67.403,11464.019,
Moldova,MDA,2018,66.395,12142.73,
Moldova,MDA,2019,68.302,12776.922,
Moldova,MDA,2020,68.027,11848.899,
Moldova,MDA,2021,70.594,13703.939,
Moldova,MDA,2022,71.496,13308.417,
Monaco,MCO,2015,,,Europe
Mongolia,MNG,1991,56.527,4512.1104,
Mongolia,MNG,1992,57.056,4027.778,
Mongolia,MNG,1993,57.27,3842.0522,
Mongolia,MNG,1994,57.201,3870.8623,
Mongolia,MNG,1995,56.927,4066.7532,
Mongolia,MNG,1996,56.859,4110.5537,
Mongolia,MNG,1997,56.715,4226.3726,
Mongolia,MNG,1998,56.602,4325.08,
Mongolia,MNG,1999,56.504,4415.0317,
Mongolia,MNG,2000,56.491,4424.653,
Mongolia,MNG,2001,56.398,4515.4653,
Mongolia,MNG,2002,56.236,4687.445,
Mongolia,MNG,2003,55.997,4972.258,
Mongolia,MNG,2004,55.901,5453.993,
Mongolia,MNG,2005,55.805,5800.909,
Mongolia,MNG,2006,55.709,6243.609,
Mongolia,MNG,2007,55.612,6818.9937,
Mongolia,MNG,2008,53.977,7346.279,
Mongolia,MNG,2009,53.713,7163.802,
Mongolia,MNG,2010,54.164,7518.831,
Mongolia,MNG,2011,54.903,8685.78,
Mongolia,MNG,2012,54.364,9586.715,
Mongolia,MNG,2013,53.824,10504.814,
Mongolia,MNG,2014,54.367,11107.989,
Mongolia,MNG,2015,53.885,11134.802,Asia
Mongolia,MNG,2016,52.831,11058.95,
Mongolia,MNG,2017,53.866,11431.498,
Mongolia,MNG,2018,51.908,12052.294,
Mongolia,MNG,2019,55.744,12458.019,
Mongolia,MNG,2020,53.497,11666.779,
Mongolia,MNG,2021,51.141,11668.431,
Mongolia,MNG,2022,53.293,12073.245,
Mongolia,MNG,1990,,5030.073,
Montenegro,MNE,1991,42.874,,
Montenegro,MNE,1992,42.956,,
Montenegro,MNE,1993,42.982,,
Montenegro,MNE,1994,42.9,,
Montenegro,MNE,1995,42.794,,
Montenegro,MNE,1996,42.71,,
Montenegro,MNE,1997,42.658,12579.359,
Montenegro,MNE,1998,42.565,13236.096,
Montenegro,MNE,1999,42.778,12024.771,
Montenegro,MNE,2000,42.709,12419.078,
Montenegro,MNE,2001,42.698,12505.25,
Montenegro,MNE,2002,42.672,12692.376,
Montenegro,MNE,2003,42.634,12955.668,
Montenegro,MNE,2004,42.553,13505.138,
Montenegro,MNE,2005,42.479,14048.937,
Montenegro,MNE,2006,42.349,15233.48,
Montenegro,MNE,2007,42.264,16248.446,
Montenegro,MNE,2008,42.195,17391.139,
Montenegro,MNE,2009,42.246,16348.196,
Montenegro,MNE,2010,42.217,16764.463,
Montenegro,MNE,2011,42.188,17287.527,
Montenegro,MNE,2012,43.568,16802.506,
Montenegro,MNE,2013,43.761,17381.852,
Montenegro,MNE,2014,46.31,17674.734,
Montenegro,MNE,2015,47.721,18263.725,Europe
Montenegro,MNE,2016,47.672,18798.021,
Montenegro,MNE,2017,47.558,19682.41,
Montenegro,MNE,2018,48.207,20686.713,
Montenegro,MNE,2019,50.033,21534.09,
Montenegro,MNE,2020,46.516,18259.084,
Montenegro,MNE,2021,47.814,20710.535,
Montenegro,MNE,2022,49.178,22108.73,
Montserrat,MSR,2015,,,North America
Morocco,MAR,1991,23.439,4342.933,
Morocco,MAR,1992,23.607,4182.3667,
Morocco,MAR,1993,23.765,4085.7014,
Morocco,MAR,1994,23.894,4449.824,
Morocco,MAR,1995,24.131,4145.632,
Morocco,MAR,1996,24.257,4588.148,
Morocco,MAR,1997,24.498,4449.4604,
Morocco,MAR,1998,24.724,4702.235,
Morocco,MAR,1999,24.972,4715.1216,
Morocco,MAR,2000,25.189,4771.347,
Morocco,MAR,2001,25.393,5071.322,
Morocco,MAR,2002,24.813,5192.012,
Morocco,MAR,2003,25.064,5443.775,
Morocco,MAR,2004,25.316,5620.2886,
Morocco,MAR,2005,25.566,5721.889,
Morocco,MAR,2006,25.811,6085.4814,
Morocco,MAR,2007,26.058,6212.3423,
Morocco,MAR,2008,26.308,6479.977,
Morocco,MAR,2009,25.941,6635.102,
Morocco,MAR,2010,25.579,6775.946,
Morocco,MAR,2011,25.151,7052.727,
Morocco,MAR,2012,24.392,7168.6743,
Morocco,MAR,2013,24.752,7362.2026,
Morocco,MAR,2014,24.814,7462.153,
Morocco,MAR,2015,24.398,7687.691,Africa
Morocco,MAR,2016,23.311,7632.1855,
Morocco,MAR,2017,22.425,7921.619,
Morocco,MAR,2018,22.187,8072.0864,
Morocco,MAR,2019,21.94,8217.599,
Morocco,MAR,2020,20.783,7546.7163,
Morocco,MAR,2021,20.733,8065.986,
Morocco,MAR,2022,19.62,8083.365,
Morocco,MAR,1990,,4119.872,
Mozambique,MOZ,1991,86.758,474.4789,
Mozambique,MOZ,1992,86.878,430.41354,
Mozambique,MOZ,1993,86.973,464.415,
Mozambique,MOZ,1994,87.052,470.90155,
Mozambique,MOZ,1995,87.126,459.86874,
Mozambique,MOZ,1996,87.099,493.71027,
Mozambique,MOZ,1997,87.084,537.2676,
Mozambique,MOZ,1998,86.651,578.91077,
Mozambique,MOZ,1999,86.21,631.8376,
Mozambique,MOZ,2000,85.763,621.2493,
Mozambique,MOZ,2001,85.309,683.6903,
Mozambique,MOZ,2002,84.848,730.77313,
Mozambique,MOZ,2003,84.38,763.43445,
Mozambique,MOZ,2004,83.905,804.77856,
Mozambique,MOZ,2005,83.421,833.70337,
Mozambique,MOZ,2006,82.929,893.13495,
Mozambique,MOZ,2007,82.429,936.85205,
Mozambique,MOZ,2008,81.921,975.38965,
Mozambique,MOZ,2009,81.404,1006.00024,
Mozambique,MOZ,2010,80.878,1043.5675,
Mozambique,MOZ,2011,80.344,1085.7045,
Mozambique,MOZ,2012,79.802,1137.6823,
Mozambique,MOZ,2013,79.249,1175.7554,
Mozambique,MOZ,2014,78.687,1228.0466,
Mozambique,MOZ,2015,78.115,1279.3092,Africa
Mozambique,MOZ,2016,78.158,1298.1354,
Mozambique,MOZ,2017,78.213,1291.6715,
Mozambique,MOZ,2018,78.277,1297.8695,
Mozambique,MOZ,2019,78.345,1290.1674,
Mozambique,MOZ,2020,77.601,1237.946,
Mozambique,MOZ,2021,77.78,1231.8641,
Mozambique,MOZ,2022,78.274,1250.7725,
Mozambique,MOZ,1990,,460.9659,
Myanmar,MMR,1991,68.815,603.5585,
Myanmar,MMR,1992,67.818,652.9236,
Myanmar,MMR,1993,67.237,683.2357,
Myanmar,MMR,1994,66.499,724.80884,
Myanmar,MMR,1995,65.835,765.35144,
Myanmar,MMR,1996,65.243,804.4702,
Myanmar,MMR,1997,64.75,839.33014,
Myanmar,MMR,1998,64.239,877.70575,
Myanmar,MMR,1999,63.197,962.41187,
Myanmar,MMR,2000,61.899,1082.7642,
Myanmar,MMR,2001,60.864,1193.1088,
Myanmar,MMR,2002,59.794,1323.203,
Myanmar,MMR,2003,58.6,1492.1317,
Myanmar,MMR,2004,57.479,1679.7092,
Myanmar,MMR,2005,56.408,1892.198,
Myanmar,MMR,2006,55.426,2123.4368,
Myanmar,MMR,2007,54.571,2360.525,
Myanmar,MMR,2008,53.873,2587.4443,
Myanmar,MMR,2009,53.195,2843.7092,
Myanmar,MMR,2010,52.621,3094.0042,
Myanmar,MMR,2011,52.32,3240.5293,
Myanmar,MMR,2012,51.933,3448.8032,
Myanmar,MMR,2013,51.506,3707.6414,
Myanmar,MMR,2014,51.125,3970.6677,
Myanmar,MMR,2015,50.81,4214.373,Asia
Myanmar,MMR,2016,49.24,4433.664,
Myanmar,MMR,2017,47.67,4670.0806,
Myanmar,MMR,2018,48.452,4927.2524,
Myanmar,MMR,2019,46.304,5214.3735,
Myanmar,MMR,2020,44.745,4708.5596,
Myanmar,MMR,2021,41.059,4113.8936,
Myanmar,MMR,2022,41.058,4249.876,
Myanmar,MMR,1990,,616.3129,
Nagorno-Karabakh,OWID_NAG,2015,,,Asia
Namibia,NAM,1991,48.074,6510.012,
Namibia,NAM,1992,48.113,6758.1025,
Namibia,NAM,1993,48.162,6439.251,
Namibia,NAM,1994,48.218,6346.299,
Namibia,NAM,1995,47.76,6401.023,
Namibia,NAM,1996,47.304,6426.38,
Namibia,NAM,1997,46.85,6526.798,
Namibia,NAM,1998,46.978,6575.763,
Namibia,NAM,1999,47.106,6635.539,
Namibia,NAM,2000,47.236,6713.0024,
Namibia,NAM,2001,47.722,6655.7505,
Namibia,NAM,2002,48.208,6855.839,
Namibia,NAM,2003,48.693,7046.1475,
Namibia,NAM,2004,49.179,7812.8613,
Namibia,NAM,2005,49.666,7914.733,
Namibia,NAM,2006,50.153,8373.482,
Namibia,NAM,2007,50.642,8714.104,
Namibia,NAM,2008,51.131,8826.273,
Namibia,NAM,2009,51.621,8726.682,
Namibia,NAM,2010,52.11,9115.507,
Namibia,NAM,2011,52.598,9431.044,
Namibia,NAM,2012,53.087,9747.819,
Namibia,NAM,2013,58.572,10122.154,
Namibia,NAM,2014,57.214,10554.564,
Namibia,NAM,2015,56.367,10813.227,Africa
Namibia,NAM,2016,55.524,10627.635,
Namibia,NAM,2017,55.468,10335.268,
Namibia,NAM,2018,55.423,10266.171,
Namibia,NAM,2019,55.426,10009.578,
Namibia,NAM,2020,54.163,9041.77,
Namibia,NAM,2021,55.049,9208.583,
Namibia,NAM,2022,55.312,9762.777,
Namibia,NAM,1990,,6223.453,
Nauru,NRU,2004,,5342.3306,
Nauru,NRU,2005,,4931.436,
Nauru,NRU,2006,,4522.2583,
Nauru,NRU,2007,,4217.8145,
Nauru,NRU,2008,,6975.7007,
